Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2019-05-14,2,Tuesday,May,5,134,20,2,2019,2018,1,2,11,14,201905
2019-05-15,3,Wednesday,May,5,135,20,2,2019,2018,1,2,11,15,201905
2019-05-16,4,Thursday,May,5,136,20,2,2019,2018,1,2,11,16,201905
2019-05-17,5,Friday,May,5,137,20,2,2019,2018,1,2,11,17,201905
2019-05-18,6,Saturday,May,5,138,20,2,2019,2018,1,2,11,18,201905
2019-05-19,7,Sunday,May,5,139,20,2,2019,2018,1,2,11,19,201905
2019-05-20,1,Monday,May,5,140,21,2,2019,2018,1,2,11,20,201905
2019-05-21,2,Tuesday,May,5,141,21,2,2019,2018,1,2,11,21,201905
2019-05-22,3,Wednesday,May,5,142,21,2,2019,2018,1,2,11,22,201905
2019-05-23,4,Thursday,May,5,143,21,2,2019,2018,1,2,11,23,201905
2019-05-24,5,Friday,May,5,144,21,2,2019,2018,1,2,11,24,201905
2019-05-25,6,Saturday,May,5,145,21,2,2019,2018,1,2,11,25,201905
2019-05-26,7,Sunday,May,5,146,21,2,2019,2018,1,2,11,26,201905
2019-05-27,1,Monday,May,5,147,22,2,2019,2018,1,2,11,27,201905
2019-05-28,2,Tuesday,May,5,148,22,2,2019,2018,1,2,11,28,201905
2019-05-29,3,Wednesday,May,5,149,22,2,2019,2018,1,2,11,29,201905
2019-05-30,4,Thursday,May,5,150,22,2,2019,2018,1,2,11,30,201905
2019-05-31,5,Friday,May,5,151,22,2,2019,2018,1,2,11,31,201905
2019-06-01,6,Saturday,June,6,152,22,2,2019,2018,1,2,12,1,201906
2019-06-02,7,Sunday,June,6,153,22,2,2019,2018,1,2,12,2,201906
2019-06-03,1,Monday,June,6,154,23,2,2019,2018,1,2,12,3,201906
2019-06-04,2,Tuesday,June,6,155,23,2,2019,2018,1,2,12,4,201906
2019-06-05,3,Wednesday,June,6,156,23,2,2019,2018,1,2,12,5,201906
2019-06-06,4,Thursday,June,6,157,23,2,2019,2018,1,2,12,6,201906
2019-06-07,5,Friday,June,6,158,23,2,2019,2018,1,2,12,7,201906
2019-06-08,6,Saturday,June,6,159,23,2,2019,2018,1,2,12,8,201906
2019-06-09,7,Sunday,June,6,160,23,2,2019,2018,1,2,12,9,201906
2019-06-10,1,Monday,June,6,161,24,2,2019,2018,1,2,12,10,201906
2019-06-11,2,Tuesday,June,6,162,24,2,2019,2018,1,2,12,11,201906
2019-06-12,3,Wednesday,June,6,163,24,2,2019,2018,1,2,12,12,201906
2019-06-13,4,Thursday,June,6,164,24,2,2019,2018,1,2,12,13,201906
2019-06-14,5,Friday,June,6,165,24,2,2019,2018,1,2,12,14,201906
2019-06-15,6,Saturday,June,6,166,24,2,2019,2018,1,2,12,15,201906
2019-06-16,7,Sunday,June,6,167,24,2,2019,2018,1,2,12,16,201906
2019-06-17,1,Monday,June,6,168,25,2,2019,2018,1,2,12,17,201906
2019-06-18,2,Tuesday,June,6,169,25,2,2019,2018,1,2,12,18,201906
2019-06-19,3,Wednesday,June,6,170,25,2,2019,2018,1,2,12,19,201906
2019-06-20,4,Thursday,June,6,171,25,2,2019,2018,1,2,12,20,201906
2019-06-21,5,Friday,June,6,172,25,2,2019,2018,1,2,12,21,201906
2019-06-22,6,Saturday,June,6,173,25,2,2019,2018,1,2,12,22,201906
2019-06-23,7,Sunday,June,6,174,25,2,2019,2018,1,2,12,23,201906
2019-06-24,1,Monday,June,6,175,26,2,2019,2018,1,2,12,24,201906
2019-06-25,2,Tuesday,June,6,176,26,2,2019,2018,1,2,12,25,201906
2019-06-26,3,Wednesday,June,6,177,26,2,2019,2018,1,2,12,26,201906
2019-06-27,4,Thursday,June,6,178,26,2,2019,2018,1,2,12,27,201906
2019-06-28,5,Friday,June,6,179,26,2,2019,2018,1,2,12,28,201906
2019-06-29,6,Saturday,June,6,180,26,2,2019,2018,1,2,12,29,201906
2019-06-30,7,Sunday,June,6,181,26,2,2019,2018,1,2,12,30,201906
2019-07-01,1,Monday,July,7,182,27,3,2019,2019,2,3,1,1,201907
2019-07-02,2,Tuesday,July,7,183,27,3,2019,2019,2,3,1,2,201907
2019-07-03,3,Wednesday,July,7,184,27,3,2019,2019,2,3,1,3,201907
2019-07-04,4,Thursday,July,7,185,27,3,2019,2019,2,3,1,4,201907
2019-07-05,5,Friday,July,7,186,27,3,2019,2019,2,3,1,5,201907
2019-07-06,6,Saturday,July,7,187,27,3,2019,2019,2,3,1,6,201907
2019-07-07,7,Sunday,July,7,188,27,3,2019,2019,2,3,1,7,201907
2019-07-08,1,Monday,July,7,189,28,3,2019,2019,2,3,1,8,201907
2019-07-09,2,Tuesday,July,7,190,28,3,2019,2019,2,3,1,9,201907
2019-07-10,3,Wednesday,July,7,191,28,3,2019,2019,2,3,1,10,201907
2019-07-11,4,Thursday,July,7,192,28,3,2019,2019,2,3,1,11,201907
2019-07-12,5,Friday,July,7,193,28,3,2019,2019,2,3,1,12,201907
2019-07-13,6,Saturday,July,7,194,28,3,2019,2019,2,3,1,13,201907
2019-07-14,7,Sunday,July,7,195,28,3,2019,2019,2,3,1,14,201907
2019-07-15,1,Monday,July,7,196,29,3,2019,2019,2,3,1,15,201907
2019-07-16,2,Tuesday,July,7,197,29,3,2019,2019,2,3,1,16,201907
2019-07-17,3,Wednesday,July,7,198,29,3,2019,2019,2,3,1,17,201907
2019-07-18,4,Thursday,July,7,199,29,3,2019,2019,2,3,1,18,201907
2019-07-19,5,Friday,July,7,200,29,3,2019,2019,2,3,1,19,201907
2019-07-20,6,Saturday,July,7,201,29,3,2019,2019,2,3,1,20,201907
2019-07-21,7,Sunday,July,7,202,29,3,2019,2019,2,3,1,21,201907
2019-07-22,1,Monday,July,7,203,30,3,2019,2019,2,3,1,22,201907
2019-07-23,2,Tuesday,July,7,204,30,3,2019,2019,2,3,1,23,201907
2019-07-24,3,Wednesday,July,7,205,30,3,2019,2019,2,3,1,24,201907
2019-07-25,4,Thursday,July,7,206,30,3,2019,2019,2,3,1,25,201907
2019-07-26,5,Friday,July,7,207,30,3,2019,2019,2,3,1,26,201907
2019-07-27,6,Saturday,July,7,208,30,3,2019,2019,2,3,1,27,201907
2019-07-28,7,Sunday,July,7,209,30,3,2019,2019,2,3,1,28,201907
2019-07-29,1,Monday,July,7,210,31,3,2019,2019,2,3,1,29,201907
2019-07-30,2,Tuesday,July,7,211,31,3,2019,2019,2,3,1,30,201907
2019-07-31,3,Wednesday,July,7,212,31,3,2019,2019,2,3,1,31,201907
2019-08-01,4,Thursday,August,8,213,31,3,2019,2019,2,3,2,1,201908
2019-08-02,5,Friday,August,8,214,31,3,2019,2019,2,3,2,2,201908
2019-08-03,6,Saturday,August,8,215,31,3,2019,2019,2,3,2,3,201908
2019-08-04,7,Sunday,August,8,216,31,3,2019,2019,2,3,2,4,201908
2019-08-05,1,Monday,August,8,217,32,3,2019,2019,2,3,2,5,201908
2019-08-06,2,Tuesday,August,8,218,32,3,2019,2019,2,3,2,6,201908
2019-08-07,3,Wednesday,August,8,219,32,3,2019,2019,2,3,2,7,201908
2019-08-08,4,Thursday,August,8,220,32,3,2019,2019,2,3,2,8,201908
2019-08-09,5,Friday,August,8,221,32,3,2019,2019,2,3,2,9,201908
2019-08-10,6,Saturday,August,8,222,32,3,2019,2019,2,3,2,10,201908
2019-08-11,7,Sunday,August,8,223,32,3,2019,2019,2,3,2,11,201908
2019-08-12,1,Monday,August,8,224,33,3,2019,2019,2,3,2,12,201908
2019-08-13,2,Tuesday,August,8,225,33,3,2019,2019,2,3,2,13,201908
2019-08-14,3,Wednesday,August,8,226,33,3,2019,2019,2,3,2,14,201908
2019-08-15,4,Thursday,August,8,227,33,3,2019,2019,2,3,2,15,201908
2019-08-16,5,Friday,August,8,228,33,3,2019,2019,2,3,2,16,201908
2019-08-17,6,Saturday,August,8,229,33,3,2019,2019,2,3,2,17,201908
2019-08-18,7,Sunday,August,8,230,33,3,2019,2019,2,3,2,18,201908
2019-08-19,1,Monday,August,8,231,34,3,2019,2019,2,3,2,19,201908
2019-08-20,2,Tuesday,August,8,232,34,3,2019,2019,2,3,2,20,201908
2019-08-21,3,Wednesday,August,8,233,34,3,2019,2019,2,3,2,21,201908
2019-08-22,4,Thursday,August,8,234,34,3,2019,2019,2,3,2,22,201908
2019-08-23,5,Friday,August,8,235,34,3,2019,2019,2,3,2,23,201908
2019-08-24,6,Saturday,August,8,236,34,3,2019,2019,2,3,2,24,201908
2019-08-25,7,Sunday,August,8,237,34,3,2019,2019,2,3,2,25,201908
2019-08-26,1,Monday,August,8,238,35,3,2019,2019,2,3,2,26,201908
2019-08-27,2,Tuesday,August,8,239,35,3,2019,2019,2,3,2,27,201908
2019-08-28,3,Wednesday,August,8,240,35,3,2019,2019,2,3,2,28,201908
2019-08-29,4,Thursday,August,8,241,35,3,2019,2019,2,3,2,29,201908
2019-08-30,5,Friday,August,8,242,35,3,2019,2019,2,3,2,30,201908
2019-08-31,6,Saturday,August,8,243,35,3,2019,2019,2,3,2,31,201908
2019-09-01,7,Sunday,September,9,244,35,3,2019,2019,2,3,3,1,201909
2019-09-02,1,Monday,September,9,245,36,3,2019,2019,2,3,3,2,201909
2019-09-03,2,Tuesday,September,9,246,36,3,2019,2019,2,3,3,3,201909
2019-09-04,3,Wednesday,September,9,247,36,3,2019,2019,2,3,3,4,201909
2019-09-05,4,Thursday,September,9,248,36,3,2019,2019,2,3,3,5,201909
2019-09-06,5,Friday,September,9,249,36,3,2019,2019,2,3,3,6,201909
2019-09-07,6,Saturday,September,9,250,36,3,2019,2019,2,3,3,7,201909
2019-09-08,7,Sunday,September,9,251,36,3,2019,2019,2,3,3,8,201909
2019-09-09,1,Monday,September,9,252,37,3,2019,2019,2,3,3,9,201909
2019-09-10,2,Tuesday,September,9,253,37,3,2019,2019,2,3,3,10,201909
2019-09-11,3,Wednesday,September,9,254,37,3,2019,2019,2,3,3,11,201909
2019-09-12,4,Thursday,September,9,255,37,3,2019,2019,2,3,3,12,201909
2019-09-13,5,Friday,September,9,256,37,3,2019,2019,2,3,3,13,201909
2019-09-14,6,Saturday,September,9,257,37,3,2019,2019,2,3,3,14,201909
2019-09-15,7,Sunday,September,9,258,37,3,2019,2019,2,3,3,15,201909
2019-09-16,1,Monday,September,9,259,38,3,2019,2019,2,3,3,16,201909
2019-09-17,2,Tuesday,September,9,260,38,3,2019,2019,2,3,3,17,201909
2019-09-18,3,Wednesday,September,9,261,38,3,2019,2019,2,3,3,18,201909
2019-09-19,4,Thursday,September,9,262,38,3,2019,2019,2,3,3,19,201909
2019-09-20,5,Friday,September,9,263,38,3,2019,2019,2,3,3,20,201909
2019-09-21,6,Saturday,September,9,264,38,3,2019,2019,2,3,3,21,201909
2019-09-22,7,Sunday,September,9,265,38,3,2019,2019,2,3,3,22,201909
2019-09-23,1,Monday,September,9,266,39,3,2019,2019,2,3,3,23,201909
2019-09-24,2,Tuesday,September,9,267,39,3,2019,2019,2,3,3,24,201909
2019-09-25,3,Wednesday,September,9,268,39,3,2019,2019,2,3,3,25,201909
2019-09-26,4,Thursday,September,9,269,39,3,2019,2019,2,3,3,26,201909
2019-09-27,5,Friday,September,9,270,39,3,2019,2019,2,3,3,27,201909
2019-09-28,6,Saturday,September,9,271,39,3,2019,2019,2,3,3,28,201909
2019-09-29,7,Sunday,September,9,272,39,3,2019,2019,2,3,3,29,201909
2019-09-30,1,Monday,September,9,273,40,3,2019,2019,2,3,3,30,201909
2019-10-01,2,Tuesday,October,10,274,40,4,2019,2019,2,4,4,1,201910
2019-10-02,3,Wednesday,October,10,275,40,4,2019,2019,2,4,4,2,201910
2019-10-03,4,Thursday,October,10,276,40,4,2019,2019,2,4,4,3,201910
2019-10-04,5,Friday,October,10,277,40,4,2019,2019,2,4,4,4,201910
2019-10-05,6,Saturday,October,10,278,40,4,2019,2019,2,4,4,5,201910
2019-10-06,7,Sunday,October,10,279,40,4,2019,2019,2,4,4,6,201910
2019-10-07,1,Monday,October,10,280,41,4,2019,2019,2,4,4,7,201910
2019-10-08,2,Tuesday,October,10,281,41,4,2019,2019,2,4,4,8,201910
2019-10-09,3,Wednesday,October,10,282,41,4,2019,2019,2,4,4,9,201910
2019-10-10,4,Thursday,October,10,283,41,4,2019,2019,2,4,4,10,201910
2019-10-11,5,Friday,October,10,284,41,4,2019,2019,2,4,4,11,201910
2019-10-12,6,Saturday,October,10,285,41,4,2019,2019,2,4,4,12,201910
2019-10-13,7,Sunday,October,10,286,41,4,2019,2019,2,4,4,13,201910
2019-10-14,1,Monday,October,10,287,42,4,2019,2019,2,4,4,14,201910
2019-10-15,2,Tuesday,October,10,288,42,4,2019,2019,2,4,4,15,201910
2019-10-16,3,Wednesday,October,10,289,42,4,2019,2019,2,4,4,16,201910
2019-10-17,4,Thursday,October,10,290,42,4,2019,2019,2,4,4,17,201910
2019-10-18,5,Friday,October,10,291,42,4,2019,2019,2,4,4,18,201910
2019-10-19,6,Saturday,October,10,292,42,4,2019,2019,2,4,4,19,201910
2019-10-20,7,Sunday,October,10,293,42,4,2019,2019,2,4,4,20,201910
2019-10-21,1,Monday,October,10,294,43,4,2019,2019,2,4,4,21,201910
2019-10-22,2,Tuesday,October,10,295,43,4,2019,2019,2,4,4,22,201910
2019-10-23,3,Wednesday,October,10,296,43,4,2019,2019,2,4,4,23,201910
2019-10-24,4,Thursday,October,10,297,43,4,2019,2019,2,4,4,24,201910
2019-10-25,5,Friday,October,10,298,43,4,2019,2019,2,4,4,25,201910
2019-10-26,6,Saturday,October,10,299,43,4,2019,2019,2,4,4,26,201910
2019-10-27,7,Sunday,October,10,300,43,4,2019,2019,2,4,4,27,201910
2019-10-28,1,Monday,October,10,301,44,4,2019,2019,2,4,4,28,201910
2019-10-29,2,Tuesday,October,10,302,44,4,2019,2019,2,4,4,29,201910
2019-10-30,3,Wednesday,October,10,303,44,4,2019,2019,2,4,4,30,201910
2019-10-31,4,Thursday,October,10,304,44,4,2019,2019,2,4,4,31,201910
2019-11-01,5,Friday,November,11,305,44,4,2019,2019,2,4,5,1,201911
2019-11-02,6,Saturday,November,11,306,44,4,2019,2019,2,4,5,2,201911
2019-11-03,7,Sunday,November,11,307,44,4,2019,2019,2,4,5,3,201911
2019-11-04,1,Monday,November,11,308,45,4,2019,2019,2,4,5,4,201911
2019-11-05,2,Tuesday,November,11,309,45,4,2019,2019,2,4,5,5,201911
2019-11-06,3,Wednesday,November,11,310,45,4,2019,2019,2,4,5,6,201911
2019-11-07,4,Thursday,November,11,311,45,4,2019,2019,2,4,5,7,201911
2019-11-08,5,Friday,November,11,312,45,4,2019,2019,2,4,5,8,201911
2019-11-09,6,Saturday,November,11,313,45,4,2019,2019,2,4,5,9,201911
2019-11-10,7,Sunday,November,11,314,45,4,2019,2019,2,4,5,10,201911
2019-11-11,1,Monday,November,11,315,46,4,2019,2019,2,4,5,11,201911
2019-11-12,2,Tuesday,November,11,316,46,4,2019,2019,2,4,5,12,201911
2019-11-13,3,Wednesday,November,11,317,46,4,2019,2019,2,4,5,13,201911
2019-11-14,4,Thursday,November,11,318,46,4,2019,2019,2,4,5,14,201911
2019-11-15,5,Friday,November,11,319,46,4,2019,2019,2,4,5,15,201911
2019-11-16,6,Saturday,November,11,320,46,4,2019,2019,2,4,5,16,201911
2019-11-17,7,Sunday,November,11,321,46,4,2019,2019,2,4,5,17,201911
2019-11-18,1,Monday,November,11,322,47,4,2019,2019,2,4,5,18,201911
2019-11-19,2,Tuesday,November,11,323,47,4,2019,2019,2,4,5,19,201911
2019-11-20,3,Wednesday,November,11,324,47,4,2019,2019,2,4,5,20,201911
2019-11-21,4,Thursday,November,11,325,47,4,2019,2019,2,4,5,21,201911
2019-11-22,5,Friday,November,11,326,47,4,2019,2019,2,4,5,22,201911
2019-11-23,6,Saturday,November,11,327,47,4,2019,2019,2,4,5,23,201911
2019-11-24,7,Sunday,November,11,328,47,4,2019,2019,2,4,5,24,201911
2019-11-25,1,Monday,November,11,329,48,4,2019,2019,2,4,5,25,201911
2019-11-26,2,Tuesday,November,11,330,48,4,2019,2019,2,4,5,26,201911
2019-11-27,3,Wednesday,November,11,331,48,4,2019,2019,2,4,5,27,201911
2019-11-28,4,Thursday,November,11,332,48,4,2019,2019,2,4,5,28,201911
2019-11-29,5,Friday,November,11,333,48,4,2019,2019,2,4,5,29,201911
2019-11-30,6,Saturday,November,11,334,48,4,2019,2019,2,4,5,30,201911
2019-12-01,7,Sunday,December,12,335,48,4,2019,2019,2,4,6,1,201912
2019-12-02,1,Monday,December,12,336,49,4,2019,2019,2,4,6,2,201912
2019-12-03,2,Tuesday,December,12,337,49,4,2019,2019,2,4,6,3,201912
2019-12-04,3,Wednesday,December,12,338,49,4,2019,2019,2,4,6,4,201912
2019-12-05,4,Thursday,December,12,339,49,4,2019,2019,2,4,6,5,201912
2019-12-06,5,Friday,December,12,340,49,4,2019,2019,2,4,6,6,201912
2019-12-07,6,Saturday,December,12,341,49,4,2019,2019,2,4,6,7,201912
2019-12-08,7,Sunday,December,12,342,49,4,2019,2019,2,4,6,8,201912
2019-12-09,1,Monday,December,12,343,50,4,2019,2019,2,4,6,9,201912
2019-12-10,2,Tuesday,December,12,344,50,4,2019,2019,2,4,6,10,201912
2019-12-11,3,Wednesday,December,12,345,50,4,2019,2019,2,4,6,11,201912
2019-12-12,4,Thursday,December,12,346,50,4,2019,2019,2,4,6,12,201912
2019-12-13,5,Friday,December,12,347,50,4,2019,2019,2,4,6,13,201912
2019-12-14,6,Saturday,December,12,348,50,4,2019,2019,2,4,6,14,201912
2019-12-15,7,Sunday,December,12,349,50,4,2019,2019,2,4,6,15,201912
2019-12-16,1,Monday,December,12,350,51,4,2019,2019,2,4,6,16,201912
2019-12-17,2,Tuesday,December,12,351,51,4,2019,2019,2,4,6,17,201912
2019-12-18,3,Wednesday,December,12,352,51,4,2019,2019,2,4,6,18,201912
2019-12-19,4,Thursday,December,12,353,51,4,2019,2019,2,4,6,19,201912
2019-12-20,5,Friday,December,12,354,51,4,2019,2019,2,4,6,20,201912
2019-12-21,6,Saturday,December,12,355,51,4,2019,2019,2,4,6,21,201912
2019-12-22,7,Sunday,December,12,356,51,4,2019,2019,2,4,6,22,201912
2019-12-23,1,Monday,December,12,357,52,4,2019,2019,2,4,6,23,201912
2019-12-24,2,Tuesday,December,12,358,52,4,2019,2019,2,4,6,24,201912
2019-12-25,3,Wednesday,December,12,359,52,4,2019,2019,2,4,6,25,201912
2019-12-26,4,Thursday,December,12,360,52,4,2019,2019,2,4,6,26,201912
2019-12-27,5,Friday,December,12,361,52,4,2019,2019,2,4,6,27,201912
2019-12-28,6,Saturday,December,12,362,52,4,2019,2019,2,4,6,28,201912
2019-12-29,7,Sunday,December,12,363,52,4,2019,2019,2,4,6,29,201912
2019-12-30,1,Monday,December,12,364,1,4,2019,2019,2,4,6,30,201912
2019-12-31,2,Tuesday,December,12,365,1,4,2019,2019,2,4,6,31,201912
2020-01-01,3,Wednesday,January,1,1,1,1,2020,2019,1,1,7,1,202001
2020-01-02,4,Thursday,January,1,2,1,1,2020,2019,1,1,7,2,202001
2020-01-03,5,Friday,January,1,3,1,1,2020,2019,1,1,7,3,202001
2020-01-04,6,Saturday,January,1,4,1,1,2020,2019,1,1,7,4,202001
2020-01-05,7,Sunday,January,1,5,1,1,2020,2019,1,1,7,5,202001
2020-01-06,1,Monday,January,1,6,2,1,2020,2019,1,1,7,6,202001
2020-01-07,2,Tuesday,January,1,7,2,1,2020,2019,1,1,7,7,202001
2020-01-08,3,Wednesday,January,1,8,2,1,2020,2019,1,1,7,8,202001
2020-01-09,4,Thursday,January,1,9,2,1,2020,2019,1,1,7,9,202001
2020-01-10,5,Friday,January,1,10,2,1,2020,2019,1,1,7,10,202001
2020-01-11,6,Saturday,January,1,11,2,1,2020,2019,1,1,7,11,202001
2020-01-12,7,Sunday,January,1,12,2,1,2020,2019,1,1,7,12,202001
2020-01-13,1,Monday,January,1,13,3,1,2020,2019,1,1,7,13,202001
2020-01-14,2,Tuesday,January,1,14,3,1,2020,2019,1,1,7,14,202001
2020-01-15,3,Wednesday,January,1,15,3,1,2020,2019,1,1,7,15,202001
2020-01-16,4,Thursday,January,1,16,3,1,2020,2019,1,1,7,16,202001
2020-01-17,5,Friday,January,1,17,3,1,2020,2019,1,1,7,17,202001
2020-01-18,6,Saturday,January,1,18,3,1,2020,2019,1,1,7,18,202001
2020-01-19,7,Sunday,January,1,19,3,1,2020,2019,1,1,7,19,202001
2020-01-20,1,Monday,January,1,20,4,1,2020,2019,1,1,7,20,202001
2020-01-21,2,Tuesday,January,1,21,4,1,2020,2019,1,1,7,21,202001
2020-01-22,3,Wednesday,January,1,22,4,1,2020,2019,1,1,7,22,202001
2020-01-23,4,Thursday,January,1,23,4,1,2020,2019,1,1,7,23,202001
2020-01-24,5,Friday,January,1,24,4,1,2020,2019,1,1,7,24,202001
2020-01-25,6,Saturday,January,1,25,4,1,2020,2019,1,1,7,25,202001
2020-01-26,7,Sunday,January,1,26,4,1,2020,2019,1,1,7,26,202001
2020-01-27,1,Monday,January,1,27,5,1,2020,2019,1,1,7,27,202001
2020-01-28,2,Tuesday,January,1,28,5,1,2020,2019,1,1,7,28,202001
2020-01-29,3,Wednesday,January,1,29,5,1,2020,2019,1,1,7,29,202001
2020-01-30,4,Thursday,January,1,30,5,1,2020,2019,1,1,7,30,202001
2020-01-31,5,Friday,January,1,31,5,1,2020,2019,1,1,7,31,202001
2020-02-01,6,Saturday,February,2,32,5,1,2020,2019,1,1,8,1,202002
2020-02-02,7,Sunday,February,2,33,5,1,2020,2019,1,1,8,2,202002
2020-02-03,1,Monday,February,2,34,6,1,2020,2019,1,1,8,3,202002
2020-02-04,2,Tuesday,February,2,35,6,1,2020,2019,1,1,8,4,202002
2020-02-05,3,Wednesday,February,2,36,6,1,2020,2019,1,1,8,5,202002
2020-02-06,4,Thursday,February,2,37,6,1,2020,2019,1,1,8,6,202002
2020-02-07,5,Friday,February,2,38,6,1,2020,2019,1,1,8,7,202002
2020-02-08,6,Saturday,February,2,39,6,1,2020,2019,1,1,8,8,202002
2020-02-09,7,Sunday,February,2,40,6,1,2020,2019,1,1,8,9,202002
2020-02-10,1,Monday,February,2,41,7,1,2020,2019,1,1,8,10,202002
2020-02-11,2,Tuesday,February,2,42,7,1,2020,2019,1,1,8,11,202002
2020-02-12,3,Wednesday,February,2,43,7,1,2020,2019,1,1,8,12,202002
2020-02-13,4,Thursday,February,2,44,7,1,2020,2019,1,1,8,13,202002
2020-02-14,5,Friday,February,2,45,7,1,2020,2019,1,1,8,14,202002
2020-02-15,6,Saturday,February,2,46,7,1,2020,2019,1,1,8,15,202002
2020-02-16,7,Sunday,February,2,47,7,1,2020,2019,1,1,8,16,202002
2020-02-17,1,Monday,February,2,48,8,1,2020,2019,1,1,8,17,202002
2020-02-18,2,Tuesday,February,2,49,8,1,2020,2019,1,1,8,18,202002
2020-02-19,3,Wednesday,February,2,50,8,1,2020,2019,1,1,8,19,202002
2020-02-20,4,Thursday,February,2,51,8,1,2020,2019,1,1,8,20,202002
2020-02-21,5,Friday,February,2,52,8,1,2020,2019,1,1,8,21,202002
2020-02-22,6,Saturday,February,2,53,8,1,2020,2019,1,1,8,22,202002
2020-02-23,7,Sunday,February,2,54,8,1,2020,2019,1,1,8,23,202002
2020-02-24,1,Monday,February,2,55,9,1,2020,2019,1,1,8,24,202002
2020-02-25,2,Tuesday,February,2,56,9,1,2020,2019,1,1,8,25,202002
2020-02-26,3,Wednesday,February,2,57,9,1,2020,2019,1,1,8,26,202002
2020-02-27,4,Thursday,February,2,58,9,1,2020,2019,1,1,8,27,202002
2020-02-28,5,Friday,February,2,59,9,1,2020,2019,1,1,8,28,202002
2020-02-29,6,Saturday,February,2,60,9,1,2020,2019,1,1,8,29,202002
2020-03-01,7,Sunday,March,3,61,9,1,2020,2019,1,1,9,1,202003
2020-03-02,1,Monday,March,3,62,10,1,2020,2019,1,1,9,2,202003
2020-03-03,2,Tuesday,March,3,63,10,1,2020,2019,1,1,9,3,202003
2020-03-04,3,Wednesday,March,3,64,10,1,2020,2019,1,1,9,4,202003
2020-03-05,4,Thursday,March,3,65,10,1,2020,2019,1,1,9,5,202003
2020-03-06,5,Friday,March,3,66,10,1,2020,2019,1,1,9,6,202003
2020-03-07,6,Saturday,March,3,67,10,1,2020,2019,1,1,9,7,202003
2020-03-08,7,Sunday,March,3,68,10,1,2020,2019,1,1,9,8,202003
2020-03-09,1,Monday,March,3,69,11,1,2020,2019,1,1,9,9,202003
2020-03-10,2,Tuesday,March,3,70,11,1,2020,2019,1,1,9,10,202003
2020-03-11,3,Wednesday,March,3,71,11,1,2020,2019,1,1,9,11,202003
2020-03-12,4,Thursday,March,3,72,11,1,2020,2019,1,1,9,12,202003
2020-03-13,5,Friday,March,3,73,11,1,2020,2019,1,1,9,13,202003
2020-03-14,6,Saturday,March,3,74,11,1,2020,2019,1,1,9,14,202003
2020-03-15,7,Sunday,March,3,75,11,1,2020,2019,1,1,9,15,202003
2020-03-16,1,Monday,March,3,76,12,1,2020,2019,1,1,9,16,202003
2020-03-17,2,Tuesday,March,3,77,12,1,2020,2019,1,1,9,17,202003
2020-03-18,3,Wednesday,March,3,78,12,1,2020,2019,1,1,9,18,202003
2020-03-19,4,Thursday,March,3,79,12,1,2020,2019,1,1,9,19,202003
2020-03-20,5,Friday,March,3,80,12,1,2020,2019,1,1,9,20,202003
2020-03-21,6,Saturday,March,3,81,12,1,2020,2019,1,1,9,21,202003
2020-03-22,7,Sunday,March,3,82,12,1,2020,2019,1,1,9,22,202003
2020-03-23,1,Monday,March,3,83,13,1,2020,2019,1,1,9,23,202003
2020-03-24,2,Tuesday,March,3,84,13,1,2020,2019,1,1,9,24,202003
2020-03-25,3,Wednesday,March,3,85,13,1,2020,2019,1,1,9,25,202003
2020-03-26,4,Thursday,March,3,86,13,1,2020,2019,1,1,9,26,202003
2020-03-27,5,Friday,March,3,87,13,1,2020,2019,1,1,9,27,202003
2020-03-28,6,Saturday,March,3,88,13,1,2020,2019,1,1,9,28,202003
2020-03-29,7,Sunday,March,3,89,13,1,2020,2019,1,1,9,29,202003
2020-03-30,1,Monday,March,3,90,14,1,2020,2019,1,1,9,30,202003
2020-03-31,2,Tuesday,March,3,91,14,1,2020,2019,1,1,9,31,202003
2020-04-01,3,Wednesday,April,4,92,14,2,2020,2019,1,2,10,1,202004
2020-04-02,4,Thursday,April,4,93,14,2,2020,2019,1,2,10,2,202004
2020-04-03,5,Friday,April,4,94,14,2,2020,2019,1,2,10,3,202004
2020-04-04,6,Saturday,April,4,95,14,2,2020,2019,1,2,10,4,202004
2020-04-05,7,Sunday,April,4,96,14,2,2020,2019,1,2,10,5,202004
2020-04-06,1,Monday,April,4,97,15,2,2020,2019,1,2,10,6,202004
2020-04-07,2,Tuesday,April,4,98,15,2,2020,2019,1,2,10,7,202004
2020-04-08,3,Wednesday,April,4,99,15,2,2020,2019,1,2,10,8,202004
2020-04-09,4,Thursday,April,4,100,15,2,2020,2019,1,2,10,9,202004
2020-04-10,5,Friday,April,4,101,15,2,2020,2019,1,2,10,10,202004
2020-04-11,6,Saturday,April,4,102,15,2,2020,2019,1,2,10,11,202004
2020-04-12,7,Sunday,April,4,103,15,2,2020,2019,1,2,10,12,202004
2020-04-13,1,Monday,April,4,104,16,2,2020,2019,1,2,10,13,202004
2020-04-14,2,Tuesday,April,4,105,16,2,2020,2019,1,2,10,14,202004
2020-04-15,3,Wednesday,April,4,106,16,2,2020,2019,1,2,10,15,202004
